student_id,4030261,4040103,404D561,4064243,4064253,4065083,4069203,4069211,4069432,4069582,409A011,409A012,409A013,409A021,409A023,409A032,409D021,409Q072,409Q082,409Q502,409Q522,409Q702,409R181,409R481,409U053,409U163,409U313,409U403,409Z481,409Z491,409Z501,409Z511,40A8161,40B0291,40B0292,40B8932,40B9431,40B9561,40B9572,40B9651,40B9662,40BA011,40BA012,40BA021,40BA022,40BA051,40BA052,40BA061,40BA062,40BA081,40BA082,40BA091,40BA092,40BA101,40BA102,40BA121,40BA122,40BA131,40BA132,40BA141,40BA142,40BA151,40BA152,40BA221,40BA222,40BC011,40BC021,40BC051,40BC061,40BC071,40BD012,40BD032,40BD052,40BQ021,40BQ031,40BQ051,40BQ141,40BQ171,40BQ311,40BQ321,40BQ331,40BQ341,40BQ371,40BQ381,40BQ391,40BQ401,40BQ421,40BQ512,40BR022,40BR032,40BR042,40BR072,40BR082,40BR122,40BR222,40BR242,40BR322,40BR342,40BR372,40BR472,40IA301,40IN041,40IN051,40IN101,40IN132,40IN532,40IN662,40IN672,40K0051,40K0052,40KA393,40KA513,40KE011,40KN021,40KN151,40KN152,40KN633,40KT142,40MN111,40PC101,40PQ041,40RQ151,40RR072,40UN010,40UN020,40UN050,40UN070,40UN080,40UN110,40UN120,40UN130,40UN160,40WN081,40WN191,430R063,431A241,432N082,432N351,432N442,432N861,433A011,433A012,433A021,433A022,433D012,433N062,433N171,433N262,433Q051,435R021,90B2681
40111230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.04,0.0,2.07,0.0,0.0,1.57,1.85,0.0,0.0,2.01,0.0,2.33,0.0,0.93,0.0,0.61,0.0,1.0,0.0,0.52,0.0,2.15,0.0,1.91,0.0,1.12,0.0,1.13,0.0,1.71,0.0,1.0,0.0,2.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.94,2.08,1.77,2.19,1.94,2.62,2.25,1.03,3.0,2.15,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
40111256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.19,0.0,4.0,0.0,0.0,2.0,4.0,2.19,1.07,1.85,1.6,1.93,0.0,2.08,1.89,1.91,0.0,1.0,3.27,2.38,0.0,1.36,2.46,2.35,0.0,1.98,0.0,2.29,0.0,0.0,0.0,1.81,0.0,2.64,2.27,0.0,3.06,0.0,2.67,1.8,0.0,2.78,0.0,2.84,0.0,2.61,1.75,0.0,2.96,0.0,2.25,2.41,2.98,0.0,0.0,0.0,2.75,3.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40205303,0.0,0.0,0.47,0.0,0.0,0.0,1.47,0.0,1.57,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.45,2.73,0.0,2.08,0.0,1.97,1.84,2.52,0.0,0.0,1.69,0.0,2.58,0.36,0.92,0.0,0.94,0.0,2.0,0.29,0.48,0.0,1.65,0.0,2.0,0.02,1.0,0.58,1.0,0.43,1.0,0.0,3.0,1.21,1.0,0.44,1.47,0.0,1.13,0.56,0.44,0.0,2.0,2.0,1.0,0.0,0.7,0.83,0.59,0.0,0.61,0.0,0.0,2.18,0.0,0.23,1.18,0.0,1.36,2.17,1.78,2.19,1.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66
40211101,0.0,0.0,4.47,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.72,3.63,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,5.0,2.88,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,4.73,5.0,4.67,3.0,4.13,5.0,0.0,4.0,4.69,4.0,4.91,3.0,4.27,4.0,4.11,5.0,4.72,5.0,5.0,5.0,4.45,3.68,4.54,5.0,2.0,3.0,4.0,4.32,4.7,4.48,4.31,5.0,4.52,5.0,4.85,5.0,4.62,4.0,3.0,5.0,5.0,4.0,5.0,4.65,4.72,4.97,4.41,0.0,4.39,5.0,5.0,5.0,5.0,4.0,4.71,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,4.48,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.11,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,2.98,2.86,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.98
40211102,0.0,0.0,3.58,0.0,0.0,0.0,4.97,0.0,4.39,0.0,2.91,2.26,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.14,0.0,0.0,4.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.72,0.0,4.0,0.0,4.43,4.0,5.0,4.0,3.14,4.0,3.3,3.0,3.38,5.0,2.41,4.0,3.08,3.0,4.07,3.0,3.67,3.0,3.06,5.0,3.65,4.0,5.0,4.0,0.0,2.65,3.34,3.0,4.0,4.0,3.0,3.35,3.89,4.14,3.2,5.0,3.62,4.09,2.0,3.7,3.36,4.0,3.16,4.89,5.0,3.36,4.0,3.52,3.0,0.0,0.0,3.42,3.52,3.99,4.69,0.0,4.13,0.0,0.0,4.56,4.22,0.0,0.0,0.0,5.0,3.2,0.0,3.58,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,2.75,0.0,3.21,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.61,0.0,2.0,0.0,0.0
40211103,0.0,0.0,3.47,0.0,0.0,0.0,3.81,0.0,0.0,0.0,3.22,2.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.87,0.0,0.0,4.7,0.0,0.0,4.22,0.0,2.0,0.0,4.32,3.61,0.0,5.0,2.92,3.61,1.0,1.72,1.0,1.98,4.0,3.13,4.0,0.0,3.0,3.69,1.0,3.91,1.0,2.61,2.0,3.1,3.0,3.72,1.0,4.5,3.35,3.44,1.69,3.05,1.0,2.0,2.0,2.72,2.62,3.7,3.47,3.31,2.0,3.17,3.0,2.92,2.55,2.35,1.73,1.54,3.92,3.0,2.54,3.47,2.47,2.79,3.97,3.41,0.0,3.39,4.27,4.02,4.63,4.21,3.0,3.71,3.1,4.0,0.0,0.0,0.0,2.96,3.14,0.0,2.06,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,1.0,0.0,2.41,0.0,0.0,0.0,1.9,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0
40211104,0.0,0.0,2.24,0.0,0.0,0.0,3.95,0.0,0.0,0.0,3.1,2.34,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,3.71,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.23,0.0,4.0,0.0,5.0,3.6,4.23,2.0,1.7,2.0,2.2,4.0,1.53,5.0,0.93,4.0,2.08,1.0,2.31,2.0,2.46,3.0,1.5,4.0,2.12,3.0,0.0,3.0,0.0,1.96,2.18,1.0,3.0,2.0,2.0,2.67,2.06,0.0,1.71,3.0,2.69,5.0,3.42,4.0,2.66,2.0,2.0,4.21,4.0,4.0,5.0,4.0,2.0,0.0,0.0,2.42,1.78,2.67,0.0,0.0,2.61,0.0,0.0,3.57,3.77,1.93,0.0,0.0,0.0,4.76,4.15,3.08,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.89,0.0,5.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,3.19,4.0,0.0,0.0,2.43,3.12,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0
40211105,0.0,0.0,2.66,0.0,0.0,0.0,3.52,0.0,0.0,0.0,1.86,3.0,0.0,0.0,0.0,0.0,2.24,0.0,2.0,0.0,0.0,0.0,1.64,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.23,0.0,2.97,0.0,4.43,2.33,3.14,1.0,2.26,2.0,2.25,3.0,2.53,4.0,1.93,2.0,3.08,1.0,3.31,2.0,0.0,3.0,2.5,3.0,3.12,1.0,0.0,3.0,0.0,0.82,1.79,1.0,3.0,2.0,1.0,1.91,1.79,0.0,2.71,2.0,1.86,2.0,3.0,1.0,2.02,1.0,1.57,3.53,4.0,1.91,2.92,1.0,3.0,0.0,0.0,3.42,2.78,3.67,0.0,0.0,1.0,4.0,0.0,2.69,3.05,0.93,0.0,0.0,2.96,3.4,0.0,2.47,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,2.0,0.0,4.21,0.0,0.0,3.51,0.0,0.0,0.0,4.0,0.0,0.0,2.19,0.0,0.0,0.0,2.43,3.08,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0
40211106,0.0,0.0,3.03,0.0,0.0,0.0,4.39,0.0,0.0,0.0,3.07,2.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,3.15,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.23,0.0,4.17,0.0,2.43,3.55,4.29,1.0,1.82,1.0,2.68,1.0,2.53,5.0,1.93,3.0,3.08,1.0,3.31,2.0,2.87,3.0,2.5,4.0,3.12,3.0,0.0,4.0,0.0,2.15,2.78,1.0,3.0,3.0,4.0,1.97,2.42,0.0,2.71,3.0,2.45,4.0,4.0,4.0,2.65,3.0,2.0,4.03,4.0,2.98,4.0,4.0,3.0,0.0,0.0,3.42,2.78,3.67,0.0,0.0,3.61,0.0,0.0,3.59,3.85,1.93,0.0,0.0,4.42,3.89,3.15,2.04,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,3.34,0.0,5.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.43,1.08,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0
40211107,0.0,0.0,2.43,0.0,0.0,0.0,3.03,0.0,1.73,0.0,2.46,0.53,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.14,0.0,0.0,0.0,0.0,2.93,0.0,2.23,0.0,2.0,1.84,2.33,2.98,0.0,4.43,2.41,3.05,1.0,1.0,1.0,1.82,3.0,1.14,3.0,0.54,1.0,1.69,1.0,1.92,2.0,2.67,3.0,1.11,3.0,1.73,1.0,2.51,3.0,1.45,0.88,2.08,1.0,4.0,1.0,1.0,1.89,1.94,1.48,1.32,1.0,2.02,2.0,1.0,1.0,1.84,2.05,1.0,3.58,3.0,3.0,2.0,1.98,3.0,1.98,1.41,2.03,1.39,2.28,2.03,2.63,2.22,2.0,1.71,2.74,2.8,1.93,0.0,0.0,3.42,3.19,0.0,2.01,0.0,0.0,0.0,0.0,2.74,0.0,0.0,1.0,0.0,1.57,2.0,4.57,0.0,0.0,3.56,0.0,0.0,1.98,0.0,0.0,0.0,2.39,4.0,0.0,0.0,1.43,3.12,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.98
